"","TestTrainSubsetNo","model","performance","cost","gamma","nodesize","mtry","ntree","error_test","performance_test","meanPerformance","meanPerformance_test","analyzeName"
"1",1,"linear",0.771414785611214,21.5443469003188,NA,NA,NA,NA,0.342307692307692,0.657692307692308,0.744448313271825,0.666668353471925,"protein"
"2",2,"linear",0.771414785611214,21.5443469003188,NA,NA,NA,NA,0.342307692307692,0.657692307692308,0.744448313271825,0.666668353471925,"protein"
"3",3,"linear",0.707965016465016,316.227766016838,NA,NA,NA,NA,0.316117216117216,0.683882783882784,0.744448313271825,0.666668353471925,"protein"
"4",4,"linear",0.7602400139543,215.443469003188,NA,NA,NA,NA,0.466666666666667,0.533333333333333,0.744448313271825,0.666668353471925,"protein"
"5",5,"linear",0.764728981336124,146.779926762207,NA,NA,NA,NA,0.318681318681319,0.681318681318681,0.744448313271825,0.666668353471925,"protein"
"6",6,"linear",0.805245828245828,46.4158883361278,NA,NA,NA,NA,0.241025641025641,0.758974358974359,0.744448313271825,0.666668353471925,"protein"
"7",7,"linear",0.716945098552241,146.779926762207,NA,NA,NA,NA,0.345714285714286,0.654285714285714,0.744448313271825,0.666668353471925,"protein"
"8",8,"linear",0.716945098552241,146.779926762207,NA,NA,NA,NA,0.345714285714286,0.654285714285714,0.744448313271825,0.666668353471925,"protein"
"9",9,"linear",0.734398364862651,4.64158883361278,NA,NA,NA,NA,0.379251700680272,0.620748299319728,0.744448313271825,0.666668353471925,"protein"
"10",10,"linear",0.751630512344798,68.1292069057961,NA,NA,NA,NA,0.318181818181818,0.681818181818182,0.744448313271825,0.666668353471925,"protein"
"11",11,"linear",0.702775164650165,4.64158883361278,NA,NA,NA,NA,0.518681318681319,0.481318681318681,0.744448313271825,0.666668353471925,"protein"
"12",12,"linear",0.762268184196756,215.443469003188,NA,NA,NA,NA,0.198484848484848,0.801515151515152,0.744448313271825,0.666668353471925,"protein"
"13",13,"linear",0.776833959691103,14.6779926762207,NA,NA,NA,NA,0.372527472527473,0.627472527472527,0.744448313271825,0.666668353471925,"protein"
"14",14,"linear",0.776833959691103,14.6779926762207,NA,NA,NA,NA,0.372527472527473,0.627472527472527,0.744448313271825,0.666668353471925,"protein"
"15",15,"linear",0.753266687016687,100,NA,NA,NA,NA,0.174603174603175,0.825396825396825,0.744448313271825,0.666668353471925,"protein"
"16",16,"linear",0.829131043559615,215443.469003188,NA,NA,NA,NA,0.275252525252525,0.724747474747475,0.744448313271825,0.666668353471925,"protein"
