"pick_data","sumTechRep","bad_data_set","experiment_names","carbonSource_names","MgLevel_names","NaLevel_names","growthPhase_names","filter_Name","deSeqSfChoice","normalizationMethodChoice","numRepeatsFor_TestTrainSubset_Choice","percentTest","testConditions","dimReductionType","batchCorrectionMethod","classWeightInputType","similarDataClassifierForBatch","type_svmChoice","crossValue","nrepeatValue","samplingValue","powerRangeGammaLow","powerRangeGammaHigh","powerRangeCostLow","powerRangeCostHigh","ndivision","kernelList","ntreelistRF","nodesizelistRF","mtrylistRF","batchCorrectionType","tuning","parallel_com","ncore","seedNo","fileName","diagonalSum","chosenModel","linear","radial","RF","sigmoid","analyzeName","nDistinctCondition","combF1Score","ndivisionCost","ndivisionGamma","diagonalSum_samples","diagonalSum_percents","costFunction"
"int_mrna","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"carbonSource","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-3,2,-1,8,NA,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","1_2_3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_04_21_08_08_27_47275",NA,"radial",0,59,1,0,"int_mRNA_carbon",4,0.655839427919146,55,31,978,250.205128205128,"F1_final"
"int_mrna","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"Mg_mM_Levels","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-3,2,-1,8,NA,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","1_2_3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_04_21_11_29_43_937151",NA,"radial",0,35,1,24,"int_mRNA_Mg",3,0.504896011146376,55,31,1003,146.519607843137,"F1_final"
"int_mrna","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"Na_mM_Levels","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-3,2,-1,8,NA,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","1_2_3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_04_21_13_28_54_983315",NA,"radial",2,53,1,11,"int_mRNA_Na",2,0.61427193828351,55,31,1056,120,"F1_final"
"int_mrna","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"growthPhase","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-3,2,-1,8,NA,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","1_2_3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_04_21_15_28_32_033844",NA,"RF",11,34,36,26,"int_mRNA_phase",3,0.828512212593621,55,31,1029,248.441558441558,"F1_final"
"int_protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"Mg_mM_Levels","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-3,2,-1,8,NA,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","1_2_3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_04_22_00_09_23_05076",NA,"sigmoid",3,28,3,32,"int_protein_Mg",3,0.598230389654586,55,31,1008,197.450980392157,"F1_final"
"int_protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"Na_mM_Levels","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-3,2,-1,8,NA,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","1_2_3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_04_22_01_43_54_322968",NA,"radial",27,47,22,46,"int_protein_Na",2,0.726729130815516,55,31,1103,137.685185185185,"F1_final"
"int_protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"growthPhase","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-3,2,-1,8,NA,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","1_2_3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_04_22_03_43_33_81825",NA,"sigmoid",8,24,9,32,"int_protein_phase",3,0.66840284773488,55,31,912,196.883116883117,"F1_final"
"int_mrna_protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"Na_mM_Levels_Mg_mM_Levels_carbonSource_growthPhase","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-3,2,-1,8,NA,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","1_2_3_4_5_6_7","separate",TRUE,TRUE,6,14159,"RunNo_2017_04_23_19_00_36_617918",NA,"sigmoid",7,23,18,27,"int_mRNA_protein",16,0.571523441825749,55,31,801,897.916666666667,"F1_final"
"int_mrna_protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"carbonSource","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-3,2,-1,8,NA,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","1_2_3_4_5_6_7","separate",TRUE,TRUE,6,14159,"RunNo_2017_04_24_00_45_50_364654",NA,"radial",54,60,34,55,"int_mRNA_protein_carbon",4,0.900589811322048,55,31,1106,342.410256410256,"F1_final"
"int_mrna_protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"Mg_mM_Levels","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-3,2,-1,8,NA,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","1_2_3_4_5_6_7","separate",TRUE,TRUE,6,14159,"RunNo_2017_04_24_13_37_13_21732",NA,"sigmoid",4,29,3,33,"int_mRNA_protein_Mg",3,0.453792807445559,55,31,896,144.803921568627,"F1_final"
