"","TestTrainSubsetNo","model","performance","cost","gamma","nodesize","mtry","ntree","error_test","performance_test","meanPerformance","meanPerformance_test","analyzeName"
"1",1,"linear",0.810710953398453,46.4158883361278,NA,NA,NA,NA,0.302827380952381,0.697172619047619,0.839822365123853,0.572291475885226,"mRNA"
"2",2,"linear",0.785063357608001,10,NA,NA,NA,NA,0.282291666666667,0.717708333333333,0.839822365123853,0.572291475885226,"mRNA"
"3",3,"linear",0.852898831327403,21.5443469003188,NA,NA,NA,NA,0.44265873015873,0.55734126984127,0.839822365123853,0.572291475885226,"mRNA"
"4",4,"linear",0.832965790162219,68.1292069057961,NA,NA,NA,NA,0.463095238095238,0.536904761904762,0.839822365123853,0.572291475885226,"mRNA"
"5",5,"linear",0.81799695113088,46.4158883361278,NA,NA,NA,NA,0.566964285714286,0.433035714285714,0.839822365123853,0.572291475885226,"mRNA"
"6",6,"linear",0.909182488807489,31.6227766016838,NA,NA,NA,NA,0.461837121212121,0.538162878787879,0.839822365123853,0.572291475885226,"mRNA"
"7",7,"linear",0.887825222396651,100,NA,NA,NA,NA,0.43125,0.56875,0.839822365123853,0.572291475885226,"mRNA"
"8",8,"linear",0.867994287458573,21.5443469003188,NA,NA,NA,NA,0.432291666666667,0.567708333333333,0.839822365123853,0.572291475885226,"mRNA"
"9",9,"linear",0.847828551078551,68.1292069057961,NA,NA,NA,NA,0.500892857142857,0.499107142857143,0.839822365123853,0.572291475885226,"mRNA"
"10",10,"linear",0.873836528550814,100,NA,NA,NA,NA,0.405456349206349,0.594543650793651,0.839822365123853,0.572291475885226,"mRNA"
"11",11,"linear",0.845993764172336,68.1292069057961,NA,NA,NA,NA,0.519345238095238,0.480654761904762,0.839822365123853,0.572291475885226,"mRNA"
"12",12,"linear",0.88184792720507,100,NA,NA,NA,NA,0.502678571428571,0.497321428571429,0.839822365123853,0.572291475885226,"mRNA"
"13",13,"linear",0.886091967556253,68.1292069057961,NA,NA,NA,NA,0.507886904761905,0.492113095238095,0.839822365123853,0.572291475885226,"mRNA"
